label;query
анализ данных;покажи среднее и медиану продаж по месяцам
анализ данных;проверь, есть ли в данных отрицательные значения там, где их быть не должно
анализ данных;построй bar chart топ-10 городов по количеству заказов
анализ данных;в колонке price куча нулей – это ошибка или нормально?
анализ данных;какие фичи имеют более 30% пропусков? выведи их список
анализ данных;сделай describe для всех числовых колонок
анализ данных;хочу увидеть корреляцию между ростом и весом с разбивкой по полу
анализ данных;построй scatter plot с линией регрессии
анализ данных;какой признак самый скошенный? покажи skewness всех фич
анализ данных;есть ли записи, где возраст больше 100 лет? выдели их
анализ данных;сгруппируй по device_type и посчитай median session duration
анализ данных;нарисуй density plot для дохода
анализ данных;посчитай количество уникальных пользователей в каждой когорте
анализ данных;визуализируй квартальные тренды выручки
анализ данных;проверь, монотонно ли растёт кумулятивная прибыль
анализ данных;сделай pairplot для признаков age, income, score
анализ данных;удали записи, где статус заказа «cancelled» и сумма больше 0
анализ данных;построй stacked bar chart долей категорий по регионам
анализ данных;что с кардинальностью категориальных признаков? покажи количество уникальных значений
анализ данных;найди строки с дублирующимися ID и определи, это полные дубликаты или разные записи
анализ данных;посчитай модуль асимметрии (skewness) и эксцесс распределения target
анализ данных;проверь, есть ли зависимость между длиной текста отзыва и оценкой
анализ данных;сделай waterfall chart изменения прибыли по месяцам
анализ данных;построй heatmap пропущенных значений и кластеризуй по паттернам
анализ данных;примени One-Hot к колонке city, если уникальных городов ? 15, иначе используй Target Encoding
анализ данных;вычисли коэффициент Джини для оценки неравенства доходов клиентов
анализ данных;создай новый признак «возрастной сегмент» на основе квантилей возраста
анализ данных;нормализуй признак bonus методом RobustScaler и сравни распределение до/после
анализ данных;проверь, отличается ли средний чек в выходные от будней (t-test)
анализ данных;какой процент клиентов не совершил ни одной покупки за последние 6 месяцев?
анализ данных;визуализируй эмпирическую функцию распределения для времени ответа
анализ данных;построй autocorrelation plot для ежедневных продаж
анализ данных;проверь данные на наличие выбросов методом Isolation Forest
анализ данных;сгруппируй по SKU и посчитай оборачиваемость: сумма продаж / средний остаток
анализ данных;сделай сводную таблицу: строки – менеджеры, столбцы – кварталы, значения – сумма сделок
анализ данных;построй 3D scatter plot для трёх главных компонент после PCA
анализ данных;выведи топ-3 самых важных признаков по mutual information с target
анализ данных;проверь, есть ли тренд в остатках после линейной регрессии
анализ данных;разбей клиентов на децили по доходу и посчитай среднюю сумму трат в каждом дециле
анализ данных;построй funnel chart этапов воронки продаж
анализ данных;посчитай lifetime транзакций клиента: среднее, медиану, 90-й перцентиль
анализ данных;проверь, различаются ли распределения времени доставки между курьерскими службами с помощью ANOVA
анализ данных;удали low-variance признаки (дисперсия < 0.01)
анализ данных;визуализируй матрицу расстояний между кластерами, полученными k-modes
анализ данных;сделай частотный анализ хештегов в текстовом поле
анализ данных;найди товары с подозрительно высокой маржой (выше 95-го процентиля) и выведи их список
анализ данных;построй распределение длительности подписки в днях и логарифмируй ось Y
анализ данных;проверь, является ли распределение продаж по дням недели равномерным (хи-квадрат)
анализ данных;создай признак «день от последней покупки» (Recency) и проверь его корреляцию с суммой следующей покупки
анализ данных;примени Yeo-Johnson преобразование для нормализации skewed признаков
анализ данных;посчитай процент повторных покупателей по месяцам
анализ данных;нарисуй lepestkovuyu diagrammu sravneniya segmentov po sr.cheku, chastote i summe
анализ данных;построй violin plot для оценки spread’а зарплат в разных департаментах
анализ данных;обнаружил ли я data leakage? проверь корреляцию потенциально утекающих признаков с target
анализ данных;сгруппируй по неделям и построй область накопления выручки
анализ данных;сделай бутстрэп-оценку доверительного интервала для среднего чека
анализ данных;проверь, есть ли anomaly в hourly patterns звонков – слишком высокие пики в 3 часа ночи
анализ данных;вычисли коэффициент вариации для каждой числовой колонки
анализ данных;построй радарную диаграмму для сравнения двух сегментов: «лояльные» и «новые»
анализ данных;удали колонки, которые больше чем на 80% заполнены одним значением
анализ данных;проанализируй сезонность: сделай STL-декомпозицию дневного ряда
